tick,rank,agent_id,generation,rule,accuracy,complexity,tests
100,1,543,1,"IF SUBSTANCE_NUTRITIVE != 0.50 AND SLOPE_HERE < 0.83 [2t ago] THEN SAFE [acc=1.00, n=9, complexity=2]",1.0,2,9
100,2,151,0,"IF ENERGY_TREND != 0.64 THEN SAFE [acc=1.00, n=101, complexity=1]",1.0,1,101
100,3,186,0,"IF MY_HEALTH != 0.56 THEN SAFE [acc=1.00, n=101, complexity=1]",1.0,1,101
100,4,195,0,"IF HAZARD_HERE < 0.40 THEN SAFE [acc=1.00, n=101, complexity=1]",1.0,1,101
100,5,348,0,"IF AGENT_NEARBY < 0.47 THEN SAFE [acc=1.00, n=101, complexity=1]",1.0,1,101
100,6,351,0,"IF LIGHT_LEVEL == 0.58 THEN SAFE [acc=1.00, n=12, complexity=1]",1.0,1,12
100,7,351,0,"IF HAZARD_AHEAD != 0.51 THEN SAFE [acc=1.00, n=101, complexity=1]",1.0,1,101
100,8,356,0,"IF HERBIVORE_DENSITY < 0.33 THEN SAFE [acc=1.00, n=101, complexity=1]",1.0,1,101
100,9,408,0,"IF HERBIVORE_DENSITY != 0.22 THEN SAFE [acc=1.00, n=101, complexity=1]",1.0,1,101
100,10,431,0,"IF RESOURCE_AHEAD < 0.63 THEN SAFE [acc=1.00, n=101, complexity=1]",1.0,1,101
200,1,626,1,"IF SCENT_HERE > 0.04 AND HEIGHT_HERE < 0.80 [1t ago] AND REQUIRES rule#3 THEN SAFE [acc=1.00, n=45, complexity=3]",1.0,3,45
200,2,1016,1,"IF SUBSTANCE_NUTRITIVE != 0.37 AND MY_FEAR > 0.33 AND MY_HUNGER < 0.76 [10t ago] THEN ENERGY_UP [acc=1.00, n=9, complexity=3]",1.0,3,9
200,3,1833,2,"IF HEALTH_TREND != 0.54 AND RESOURCE_AHEAD < 0.29 [12t ago] AND REQUIRES rule#3 THEN ENERGY_UP [acc=1.00, n=28, complexity=3]",1.0,3,28
200,4,2297,2,"IF AGENT_NEARBY < 0.47 AND MY_AGE_RATIO < 0.75 AND COUNT(HERBIVORE_DENSITY)>=7 in 38t THEN HEALTH_DOWN [acc=1.00, n=18, complexity=3]",1.0,3,18
200,5,2552,1,"IF TOXIN_HERE != 0.44 AND MY_HUNGER < 0.15 AND REQUIRES rule#4 THEN ENERGY_UP [acc=0.92, n=13, complexity=3]",0.9230769230769231,3,13
200,6,521,1,"IF TEMP_COMFORT > 0.76 AND MY_AGE_RATIO < 0.32 [13t ago] THEN SAFE [acc=1.00, n=9, complexity=2]",1.0,2,9
200,7,642,1,"IF HEALTH_TREND < 0.43 AND REQUIRES rule#4 THEN SAFE [acc=1.00, n=46, complexity=2]",1.0,2,46
200,8,667,1,"IF HERBIVORE_DENSITY < 0.44 AND COUNT(MY_CURIOSITY)>=3 in 19t THEN SAFE [acc=1.00, n=19, complexity=2]",1.0,2,19
200,9,706,1,"IF MY_CURIOSITY ~ 0.21 AND DEAD_MATTER_HERE < 0.50 [2t ago] THEN SAFE [acc=1.00, n=18, complexity=2]",1.0,2,18
200,10,763,1,"IF HAZARD_HERE < 0.24 AND COUNT(EARTHQUAKE_HERE)>=3 in 5t THEN ENERGY_UP [acc=1.00, n=31, complexity=2]",1.0,2,31
300,1,626,1,"IF SCENT_HERE > 0.04 AND HEIGHT_HERE < 0.66 [3t ago] AND REQUIRES rule#3 THEN SAFE [acc=1.00, n=39, complexity=3]",1.0,3,39
300,2,877,1,"IF TEMPERATURE_HERE < 0.54 AND HEALTH_TREND != 0.62 AND COUNT(RADIATION_EFFECT)>=7 in 15t THEN SAFE [acc=1.00, n=19, complexity=3]",1.0,3,19
300,3,1016,1,"IF SUBSTANCE_NUTRITIVE != 0.37 AND MY_FEAR > 0.45 AND MY_HUNGER < 0.70 [11t ago] THEN ENERGY_UP [acc=1.00, n=9, complexity=3]",1.0,3,9
300,4,1456,1,"IF HAZARD_AHEAD != 0.26 AND TEMPERATURE_HERE < 0.66 [13t ago] AND REQUIRES rule#2 THEN HEALTH_DOWN [acc=1.00, n=39, complexity=3]",1.0,3,39
300,5,1760,2,"IF MY_AGE_RATIO < 0.78 AND MAGNETIC_STRENGTH != 0.58 AND COUNT(SUBSTANCE_NUTRITIVE)>=2 in 29t THEN SAFE [acc=1.00, n=30, complexity=3]",1.0,3,30
300,6,1938,2,"IF RESOURCE_HERE != 0.66 AND HERBIVORE_DENSITY < 0.84 AND REQUIRES rule#4 THEN FIND_RESOURCE [acc=1.00, n=24, complexity=3]",1.0,3,24
300,7,2162,1,"IF TEMP_COMFORT != 0.52 AND SIGNAL_HERE < 0.66 AND RESOURCE_AHEAD < 0.41 [1t ago] THEN ENERGY_UP [acc=1.00, n=20, complexity=3]",1.0,3,20
300,8,2569,2,"IF DAMAGE_RECENT < 0.24 AND SIGNAL_HERE < 0.20 [4t ago] AND REQUIRES rule#1 THEN SAFE [acc=1.00, n=13, complexity=3]",1.0,3,13
300,9,2664,3,"IF SLOPE_HERE < 0.81 AND COUNT(PREDATOR_DENSITY)>=7 in 15t AND REQUIRES rule#3 THEN HEALTH_DOWN [acc=1.00, n=12, complexity=3]",1.0,3,12
300,10,10189,1,"IF MY_HEALTH < 0.89 AND AGENT_NEARBY < 0.70 [8t ago] AND COUNT(MY_CURIOSITY)>=2 in 38t THEN FIND_RESOURCE [acc=1.00, n=15, complexity=3]",1.0,3,15
400,1,1456,1,"IF HAZARD_AHEAD != 0.26 AND TEMPERATURE_HERE < 0.66 [13t ago] AND COUNT(PREDATOR_DENSITY)>=6 in 8t AND REQUIRES rule#2 THEN HEALTH_DOWN [acc=1.00, n=39, complexity=4]",1.0,4,39
400,2,10189,1,"IF MY_HEALTH < 0.85 AND RESOURCE_HERE ~ 0.28 AND AGENT_NEARBY < 0.70 [8t ago] AND COUNT(MY_CURIOSITY)>=2 in 38t THEN FIND_RESOURCE [acc=1.00, n=13, complexity=4]",1.0,4,13
400,3,877,1,"IF TEMPERATURE_HERE < 0.54 AND HEALTH_TREND != 0.42 AND COUNT(RADIATION_EFFECT)>=7 in 15t THEN SAFE [acc=1.00, n=19, complexity=3]",1.0,3,19
400,4,1243,2,"IF SLOPE_HERE ~ 0.00 AND SUBSTANCE_TOP_CONC < 0.78 [4t ago] AND COUNT(HEIGHT_HERE)>=7 in 17t THEN SAFE [acc=1.00, n=45, complexity=3]",1.0,3,45
